"","X","emp_ID","emp_name","Gender","City","Designation","Department","Joning_date","Salary","Contact_no","experiance"
"1",1,1,"Mano","M","Mumbai","Sofwatare_D","Development","2019-04-05",20000,"(206) 342-8631",5
"2",2,2,"Sakthi","M","Pune","Data Analyst","Analyst","2014-03-01",120000,"(206) 342-8631",10
"3",3,3,"Devesh","M","Mumbai","Web_Designer","Designer","2015-05-01",17000,"(206) 342-8631",9
"4",4,4,"Pawan","M","Pune","Manager","abc","2019-12-01",190000,"(206) 342-8631",4
"5",5,5,"Muthu","M","Mumbai","HR","HR","2017-01-01",250000,"(206) 342-8631",7
"6",6,6,"Raju","M","Pune","Pr","Pr","2018-02-01",1e+05,"(206) 342-8631",6
"7",7,7,"Arvind","M","Mumbai","xyz","xyz","2019-03-01",140000,"(206) 342-8631",5
"8",8,8,"Vaishnavi","F","Pune","abc","abc","2019-04-01",70000,"(206) 342-8631",5
"9",9,9,"shradhha","F","Mumbai","Sofwatare_D","ccc","2019-11-01",150000,"(206) 342-8631",4
"10",10,10,"somu","M","Pune","Manager","vvv","2020-10-01",110000,"(206) 342-8631",3
"11",11,11,"ramu","M","Mumbai","IT","mmm","2022-09-01",180000,"(206) 342-8631",1
"12",12,12,"someone","M","Pune","Sofwatare_D","nnn","2019-06-01",115000,"(206) 342-8631",5
"13",13,13,"Subash","M","Mumbai","Manager","fff","2019-07-01",175000,"(206) 342-8631",5
"14",14,14,"Ajay","M","Pune","HR","ttt","2019-08-01",185000,"(206) 342-8631",4
"15",15,15,"Raja","M","Mumbai","Mumbai","ddd","2019-04-01",130000,"(206) 342-8631",5
