Employee_ID,Name,Gender,MaritalStatus,Department_ID,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,Age,Job Type,Hire_Date,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,Country
80,Joshua Grant,Male,Divorced,1,2,1,2,5021,46,Permanent,2/10/2016,2,2,3,United States
101,Laura Bishop,Male,Divorced,1,1,1,1,2073,37,Permanent,2/10/2016,3,3,3,United States
106,Ariana Potter,Male,Married,1,5,1,4,18844,59,Permanent,2/10/2016,3,3,3,United States
113,Priscilla Bean,Male,Single,1,4,1,4,17328,54,Permanent,2/10/2016,4,3,3,United States
135,Willie Arellano,Male,Married,1,1,1,3,2942,26,Permanent,2/10/2016,3,3,3,United States
140,Hailey Aguirre,Male,Married,1,2,1,4,6347,30,Permanent,3/8/2016,3,2,1,United States
233,Anita Burnett,Male,Married,1,1,1,3,2267,59,Permanent,3/8/2016,2,2,2,United Kingdom
311,Chelsey Singh,Male,Married,1,2,1,1,6410,31,Permanent,1/7/2016,1,1,3,United Kingdom
351,Bernard Schroeder,Male,Divorced,1,1,1,3,2696,42,Permanent,1/7/2016,3,5,3,United Kingdom
423,Karen Brown,Male,Single,1,1,1,4,2564,19,Permanent,12/7/2018,1,3,4,United Kingdom
441,Jocelyn Hodge,Male,Divorced,1,3,1,1,9950,34,Permanent,12/7/2018,2,2,3,United Kingdom
454,Brandon Campbell,Male,Divorced,1,1,1,3,2741,26,Permanent,12/7/2018,2,2,2,United Kingdom
478,Jay Lawson,Male,Married,1,5,1,2,18200,50,Permanent,12/7/2018,1,2,3,Australia
494,Caleb Nguyen,Male,Single,1,2,1,3,5985,44,Permanent,12/7/2018,1,1,4,Australia
511,Melissa Palmer,Male,Married,1,3,1,2,10725,54,Permanent,12/7/2018,3,1,4,Australia
536,Tiffany Donovan,Male,Divorced,1,5,1,4,19141,41,Permanent,12/7/2018,2,2,2,United States
539,Willie Ewing,Male,Married,1,5,1,3,19189,41,Permanent,12/7/2018,4,3,3,United States
552,Catherine Summers,Male,Married,1,2,1,2,6389,39,Permanent,12/7/2018,3,3,1,United States
600,Rebecca Beasley,Male,Married,1,1,1,2,2143,36,Permanent,8/4/2018,3,2,3,United States
614,Katelyn Burns,Male,Married,1,1,1,4,3737,34,Permanent,8/4/2018,3,1,1,United States
630,Heidi Brock,Male,Divorced,1,1,1,4,4936,28,Permanent,8/4/2018,2,6,3,United States
634,Kelly Gentry,Male,Married,1,1,1,1,2342,36,Permanent,8/4/2018,1,3,3,United States
655,Alicia Orr,Male,Married,1,2,1,4,5204,39,Permanent,8/4/2018,4,2,3,United States
656,Christina Barnett,Male,Divorced,1,1,1,2,2277,33,Permanent,8/4/2018,4,4,4,United States
760,Regina Carlson,Male,Single,1,1,1,2,2177,45,Permanent,10/2/2019,2,3,3,United States
790,Donald Nash,Male,Married,1,3,1,1,10482,44,Permanent,10/2/2019,2,1,3,United States
827,Tim Frey,Male,Married,1,1,1,3,2844,38,Permanent,10/2/2019,3,2,4,United States
836,Fred Dennis,Male,Single,1,1,1,3,4323,35,Permanent,10/2/2019,3,2,1,United States
864,Juan Pratt,Male,Married,1,1,1,3,3600,33,Permanent,10/2/2019,2,2,3,United States
879,Ivan Newton,Male,Married,1,2,1,1,6272,42,Permanent,10/2/2019,4,3,4,United States
924,Suzanne Hendrix,Male,Married,1,2,1,2,4490,34,Permanent,10/2/2019,3,5,4,Poland
944,Johnny Elliott,Male,Single,1,1,1,1,3423,46,Permanent,10/2/2019,4,3,4,Poland
957,Kathy Yoder,Male,Single,1,5,1,2,19717,56,Permanent,10/2/2019,4,4,3,Poland
963,Candice Barber,Male,Divorced,1,4,1,2,14026,51,Permanent,10/2/2019,3,2,3,Poland
1000,Lee Tran,Male,Married,1,4,1,1,16799,42,Permanent,10/2/2019,3,5,3,United Kingdom
1006,Eugene Harper,Male,Single,1,3,1,1,7988,29,Permanent,10/2/2019,2,3,2,United Kingdom
1036,Danny Gamble,Male,Single,1,1,1,2,2109,31,Permanent,10/2/2019,4,3,3,United Kingdom
1040,Tyrone Strong,Male,Married,1,1,1,3,2742,34,Permanent,10/2/2019,1,0,3,United Kingdom
1065,Elijah Rasmussen,Male,Divorced,1,1,1,3,2064,30,Permanent,10/2/2019,3,3,4,United Kingdom
1097,Kirk Schwartz,Male,Single,1,4,1,4,16437,40,Permanent,10/2/2019,3,2,3,United Kingdom
1108,Clifford Garner,Male,Married,1,2,1,3,6077,38,Permanent,10/2/2019,3,2,3,United Kingdom
1155,Shane Dunlap,Male,Married,1,5,1,3,19658,47,Permanent,10/2/2019,4,2,3,United Kingdom
1166,Shirley Rios,Male,Married,1,2,1,4,5743,44,Permanent,10/2/2019,1,3,3,United Kingdom
1201,Jeffrey Frey,Male,Divorced,1,1,1,4,3195,44,Permanent,10/2/2019,3,2,3,United Kingdom
1223,Ryan Kemp,Male,Married,1,1,1,3,1555,24,Permanent,10/2/2019,4,2,3,United Kingdom
1229,Geoffrey Hernandez,Male,Married,1,2,1,2,6430,41,Permanent,10/2/2019,3,4,3,United Kingdom
1244,Bryce Frye,Male,Married,1,3,1,3,9756,45,Permanent,10/2/2019,3,2,4,United Kingdom
1246,Jon Branch,Male,Married,1,1,1,4,2145,24,Permanent,10/2/2019,1,2,3,United Kingdom
1247,Jeanne Galvan,Male,Divorced,1,1,1,4,2180,30,Permanent,10/2/2019,3,0,2,United Kingdom
1270,Summer Kaiser,Male,Single,1,1,1,4,3539,43,Permanent,10/2/2019,2,5,3,United Kingdom
1281,Gerald Young,Male,Divorced,1,2,1,2,4071,37,Permanent,10/2/2019,3,4,2,United Kingdom
1290,Maria Oliver,Male,Divorced,1,1,1,2,2592,38,Permanent,10/2/2019,1,3,3,United Kingdom
1298,Eddie Vang,Male,Married,1,1,1,2,2148,26,Permanent,10/2/2019,4,3,3,United Kingdom
1313,Edward Cummings,Male,Married,1,1,1,1,2956,31,Permanent,10/2/2019,4,4,3,United Kingdom
1314,Alec Moore,Male,Divorced,1,1,1,1,2335,29,Permanent,7/3/2018,1,3,3,United Kingdom
1324,Jason Good,Male,Divorced,1,1,1,4,2706,28,Permanent,7/3/2018,3,2,3,United Kingdom
1330,Dillon Zuniga,Male,Married,1,1,1,2,2804,29,Permanent,7/3/2018,4,3,3,United Kingdom
1348,Cassandra Howe,Male,Single,1,2,1,4,3886,36,Permanent,7/3/2018,2,2,2,United Kingdom
1380,Pedro Flynn,Male,Married,1,1,1,2,2863,27,Permanent,7/6/2019,1,2,3,France
1401,Kyle Thomas,Male,Married,1,1,1,2,2991,38,Permanent,7/6/2019,4,2,3,France
1402,Mariah Vasquez,Male,Married,1,5,1,2,19636,55,Permanent,7/6/2019,3,0,3,France
1412,Angela Mccarthy,Male,Married,1,1,1,2,2187,25,Permanent,7/6/2019,3,3,3,France
1451,Krista Oneill,Male,Single,1,3,1,4,8837,35,Permanent,7/6/2019,3,2,3,France
5,Lindsey Rice,Male,Married,2,1,1,2,3468,27,Permanent,2/4/2018,1,3,3,Australia
6,Sherry Caldwell,Male,Single,2,1,1,4,3068,32,Permanent,2/5/2018,4,2,2,Australia
7,Ernest Hoffman,Male,Married,2,1,1,5,2670,59,Permanent,2/6/2018,3,3,2,Australia
8,Doris Andersen,Male,Divorced,2,1,1,3,2693,30,Permanent,2/7/2018,4,2,3,Australia
9,Cheryl Mays,Male,Single,2,3,1,5,9526,38,Permanent,2/8/2018,4,2,3,Australia
9,Cheryl Mays,Male,Single,2,3,1,5,9526,38,Permanent,2/8/2018,4,2,3,Australia
9,Cheryl Mays,Male,Single,2,3,1,5,9526,38,Permanent,2/8/2018,4,2,3,Australia
9,Cheryl Mays,Male,Single,2,3,1,5,9526,38,Permanent,2/8/2018,4,2,3,Australia
10,Harry Mitchell,Male,Married,2,2,1,3,5237,36,Permanent,2/8/2016,3,3,2,Australia
11,Casey Ayala,M,Married,2,1,1,5,2426,30,Permanent,2/9/2016,1,5,3,Australia
12,Sara Huff,M,Single,2,2,1,3,4193,29,Permanent,2/10/2016,4,3,3,Australia
13,Eddie Barnes,Male,Divorced,2,1,1,3,2911,31,Permanent,2/11/2016,1,1,2,Australia
14,Ralph Lowe,Male,Divorced,2,1,1,5,2661,34,Permanent,2/12/2016,2,2,3,Australia
15,Priscilla Davis,M,Single,2,1,1,3,2028,28,Permanent,2/10/2016,3,4,3,Australia
16,Carly Abbott,Male,Divorced,2,3,1,1,9980,29,Permanent,2/10/2016,2,1,3,Australia
17,Nicolas Mckinney,M,Divorced,2,1,1,2,3298,32,Permanent,2/10/2016,1,5,2,Australia
18,Natasha Macias,Male,Divorced,2,1,1,4,2935,22,Permanent,2/10/2016,4,2,2,Australia
1,Shelia Mahoney,Male,Single,3,2,1,4,5993,41,Permanent,1/1/2016,5,0,1,United Kingdom
19,Courtney Jenkins,Male,Married,3,4,1,4,15427,53,Permanent,2/10/2016,1,3,3,Australia
22,Meghan Hawkins,M,Single,3,1,1,1,3407,36,Permanent,2/10/2016,3,4,3,United Kingdom
28,Catherine Nash,Male,Married,3,2,1,2,6825,42,Permanent,2/10/2016,3,2,3,United Kingdom
30,Hunter Hahn,Male,Single,3,5,1,1,18947,46,Permanent,2/10/2016,2,2,2,United Kingdom
34,Todd Weber,M,Married,3,2,1,4,2086,39,Permanent,2/10/2016,5,6,4,United Kingdom
37,Seth Hess,M,Married,3,1,1,3,2683,50,Permanent,2/10/2016,5,2,3,United Kingdom
38,Stefanie Sherman,M,Married,3,1,1,4,2014,35,Permanent,2/10/2016,4,3,3,United Kingdom
40,Angela Huff,M,Married,3,2,1,1,5376,33,Permanent,2/10/2016,3,3,3,United Kingdom
44,Vincent Berger,Male,Single,3,3,1,3,8726,27,Permanent,2/10/2016,4,0,3,United Kingdom
47,Erik Rosales,Male,Single,3,2,1,3,4568,34,Permanent,2/10/2016,2,2,3,United Kingdom
49,Chloe Ramirez,Male,Single,3,2,1,5,5772,46,Permanent,2/10/2016,1,4,3,United Kingdom
53,Rickey Hobbs,Male,Divorced,3,2,1,1,5454,44,Permanent,2/10/2016,2,2,2,United Kingdom
55,Christina Conrad,M,Married,3,2,1,4,4157,26,Permanent,2/10/2016,3,2,2,United Kingdom
57,Steve Donovan,M,Married,3,3,1,1,9069,35,Permanent,2/10/2016,2,3,2,United Kingdom
64,Shane Reyes,Male,Single,3,3,1,1,7637,59,Permanent,2/10/2016,1,3,2,United Kingdom
71,Joanna Doyle,Male,Single,3,2,1,3,5473,59,Permanent,2/10/2016,1,2,2,United States
77,Vickie Mccoy,Male,Single,3,2,1,1,4312,35,Permanent,2/10/2016,3,2,3,United States
83,Eddie Daniels,Male,Married,3,3,1,4,10239,55,Permanent,2/10/2016,1,4,3,United States
87,Devon Henry,Male,Divorced,3,1,1,1,2322,23,Permanent,2/10/2016,3,3,3,United States
90,Bethany Davila,Male,Single,3,3,1,4,9619,46,Permanent,2/10/2016,3,3,3,United States
92,Jaclyn Mclean,Male,Single,3,2,1,4,5441,51,Permanent,2/10/2016,3,2,1,United States
93,Stephanie Donovan,Male,Divorced,3,2,1,2,5209,30,Permanent,2/10/2016,3,4,2,United States
95,Dominique Stevenson,Male,Single,3,2,1,3,5010,32,Permanent,2/10/2016,2,0,3,United States
97,Joe Acevedo,Male,Married,3,2,1,3,4999,24,Permanent,2/10/2016,1,2,2,United States
98,Tony Melendez,Male,Married,3,2,1,3,4221,28,Permanent,2/10/2016,2,3,4,United States
99,Lydia Vargas,Male,Single,3,4,1,3,13872,58,Permanent,2/10/2016,4,1,2,United States
108,Beth Harrington,Male,Single,3,2,1,3,5744,30,Permanent,2/10/2016,3,1,3,United States
116,Diane Small,Male,Single,3,3,1,4,7428,37,Permanent,2/10/2016,3,3,3,United States
118,Dana Higgins,Male,Married,3,3,1,4,9738,36,Permanent,2/10/2016,2,6,3,United States
120,Julia Acosta,Male,Married,3,4,1,4,16959,43,Permanent,2/10/2016,3,3,4,United States
122,Darren Manning,Male,Married,3,2,1,2,6146,33,Permanent,2/10/2016,3,2,4,United States
125,Tracie Mooney,Male,Married,3,2,1,3,6172,31,Permanent,2/10/2016,2,3,2,United States
128,Autumn Davis,Male,Single,3,1,1,3,1675,19,Permanent,2/10/2016,4,2,2,United States
132,Peter Long,Male,Single,3,3,1,4,9208,50,Permanent,2/10/2016,3,3,3,United States
133,Christina Carter,Male,Married,3,2,1,3,4559,31,Permanent,2/10/2016,2,2,3,United States
134,David Faulkner,Male,Divorced,3,3,1,3,8189,41,Permanent,2/10/2016,3,2,3,United States
138,Manuel Castro,Male,Married,3,2,1,3,5902,39,Permanent,2/10/2016,4,1,4,United States
139,Nathan Glenn,Male,Married,3,2,1,3,8639,25,Permanent,2/10/2016,1,3,3,United States
145,Derrick Cook,Male,Divorced,3,2,1,4,4668,32,Permanent,3/8/2016,4,2,4,United States
152,Mariah Huang,Male,Married,3,3,1,2,7295,35,Permanent,3/8/2016,3,3,3,Australia
153,Monique Mahoney,Male,Married,3,2,1,3,2306,53,Permanent,3/8/2016,2,3,1,Australia
155,Shannon Cochran,Male,Single,3,3,1,4,8998,32,Permanent,3/8/2016,2,2,3,Australia
159,Denise Hahn,Male,Married,3,3,1,4,10855,40,Permanent,3/8/2016,3,2,2,Australia
160,Thomas Bruce,Male,Married,3,1,1,3,2231,34,Permanent,3/8/2016,3,3,3,Australia
168,Jesus Sosa,Male,Married,3,3,1,4,9419,30,Permanent,3/8/2016,2,2,3,Australia
169,Maurice Hodge,Male,Single,3,2,1,4,8686,38,Permanent,3/8/2016,1,2,4,Australia
172,Russell Zamora,Male,Single,3,1,1,1,2325,19,Permanent,3/8/2016,3,5,4,Australia
175,Daryl Koch,Male,Divorced,3,2,1,1,5006,45,Permanent,3/8/2016,3,3,4,Australia
179,Brittany James,Male,Divorced,3,3,1,1,10453,46,Permanent,3/8/2016,2,2,3,Australia
183,Haley Hays,Male,Single,3,1,1,2,3140,41,Permanent,3/8/2016,2,5,2,Australia
206,Eugene Richmond,Male,Married,3,3,1,4,7639,29,Permanent,3/8/2016,2,3,2,Australia
211,Katrina Duke,Male,Married,3,3,1,4,10400,32,Permanent,3/8/2016,4,2,2,Australia
213,Perry Rollins,Male,Single,3,2,1,3,9981,27,Permanent,3/8/2016,4,2,3,Australia
216,Christian Mosley,Male,Single,3,3,1,4,13591,41,Permanent,3/8/2016,4,3,3,Australia
217,Nancy Arias,Male,Single,3,2,1,1,6696,30,Permanent,3/8/2016,3,5,2,Australia
219,Helen Maynard,Male,Single,3,3,1,4,8865,45,Permanent,3/8/2016,4,2,3,Australia
220,Jennifer Kane,Male,Married,3,2,1,1,5940,54,Permanent,3/8/2016,4,4,3,Australia
224,Annette Santos,Male,Divorced,3,3,1,3,10609,38,Permanent,3/8/2016,1,6,2,Australia
227,Dominic Buchanan,Male,Divorced,3,1,1,4,2793,37,Permanent,3/8/2016,1,2,3,United Kingdom
228,Gordon Hess,Male,Married,3,3,1,4,7918,29,Permanent,3/8/2016,2,5,3,United Kingdom
229,Bruce Pineda,Male,Single,3,3,1,3,8789,35,Permanent,3/8/2016,3,3,4,United Kingdom
234,Leslie Patel,Male,Divorced,3,5,1,4,19517,50,Permanent,3/8/2016,4,3,2,United Kingdom
236,Deanna Ford,Male,Married,3,4,1,4,16064,43,Permanent,10/9/2016,4,3,3,United Kingdom
238,Debra Byrd,Male,Single,3,5,1,3,19068,52,Permanent,10/9/2016,1,2,4,United Kingdom
239,Sharon Torres,Male,Married,3,1,1,2,3931,32,Permanent,10/9/2016,3,5,3,United Kingdom
242,Bridget Griffith,Male,Married,3,2,1,4,4465,32,Permanent,10/9/2016,3,2,3,United Kingdom
255,Nicholas Glenn,Male,Divorced,3,2,1,4,6931,29,Permanent,10/9/2016,4,2,3,United Kingdom
262,Ebony Ross,Male,Married,3,2,1,4,5249,38,Permanent,10/9/2016,4,0,3,United Kingdom
264,Alan Nixon,Male,Married,3,4,1,2,16872,46,Permanent,10/9/2016,3,2,2,United Kingdom
266,Kristina Krueger,Male,Married,3,2,1,2,6644,29,Permanent,10/9/2016,1,2,3,United Kingdom
274,Dawn Francis,Male,Married,3,2,1,4,6502,37,Permanent,10/9/2016,3,5,4,United Kingdom
278,Clayton Anderson,Male,Divorced,3,2,1,1,5605,38,Permanent,10/9/2016,1,3,3,United Kingdom
282,Kara Gamble,Male,Married,3,2,1,3,4907,42,Permanent,1/7/2016,2,3,3,United Kingdom
283,Yolanda Miller,Male,Single,3,2,1,4,4554,29,Permanent,1/7/2016,2,3,2,United Kingdom
293,Zachary Nixon,Male,Divorced,3,1,1,2,2789,31,Permanent,1/7/2016,4,5,2,United Kingdom
294,Leon Guerrero,Male,Single,3,2,1,4,5828,26,Permanent,1/7/2016,4,0,3,United Kingdom
296,Yesenia Petty,Male,Married,3,4,1,2,13525,42,Permanent,1/7/2016,3,2,4,United Kingdom
298,Teresa Powers,Male,Married,3,3,1,2,8020,35,Permanent,1/7/2016,3,3,2,United Kingdom
301,Jasmine Irwin,Male,Single,3,4,1,2,16015,41,Permanent,1/7/2016,4,2,3,United Kingdom
302,Angie Munoz,Male,Single,3,1,1,3,1200,18,Permanent,1/7/2016,4,2,3,United Kingdom
304,Mary Donaldson,Male,Married,3,2,1,4,6929,31,Permanent,1/7/2016,2,3,2,United Kingdom
307,Kerry Downs,Male,Married,3,2,1,3,5484,32,Permanent,1/7/2016,4,3,2,United Kingdom
320,Tasha Stout,Male,Married,3,2,1,2,5228,32,Permanent,1/7/2016,3,2,3,United Kingdom
321,Emily Good,Male,Single,3,2,1,3,4478,30,Permanent,1/7/2016,4,3,3,United Kingdom
322,Warren Harrington,Male,Divorced,3,2,1,4,7547,31,Permanent,1/7/2016,4,3,3,United Kingdom
328,Vicki Mitchell,Male,Married,3,2,1,3,5238,39,Permanent,1/7/2016,4,3,2,United Kingdom
329,Jay Perkins,Male,Single,3,2,1,4,4682,33,Permanent,1/7/2016,2,6,2,United Kingdom
332,Hunter Blair,Male,Married,3,2,1,2,6349,27,Permanent,1/7/2016,3,0,3,United Kingdom
336,Jonathan Molina,Male,Married,3,2,1,4,7457,40,Permanent,1/7/2016,2,2,2,United Kingdom
339,Stefanie Prince,Male,Divorced,3,2,1,3,6118,30,Permanent,1/7/2016,4,2,3,United Kingdom
